id,name,un_locode,country_iso,latitude,longitude,region_name,port_size
01KTY75HSMAZFQ1ER2BWVP1K7D,Santander,ESSDR,ES,43.466667,-3.783333,Spain N Coast,Medium
01KTY75HDB2T1V8SCYQRBZAG0G,Santiago De Cuba,CUSCU,CU,20.016666,-75.833336,Cuba South Coast,Medium
01KTY75HKJ0KN9DZMGJCD4SMYB,Santo Domingo,DOSDQ,DO,18.466667,-69.88333,Dominican Republic,Medium
01KTY75J9B4KNRVEHTT4KFSHAN,Santo Tomas de Castilla,GTSTC,GT,15.7,-88.62,Guatemala Caribbean Coast,Medium
01KTY75GYZVNFWVSBTJ905K2H0,Santos,BRSSZ,BR,-23.95,-46.3,Brazil SE Coast,Large
01KTY75JZ9BVZQ28189XRYZ5FQ,Sasebo,JPSSB,JP,33.166668,129.71666,Japan,Medium
01KTY75M6MNJXG8092N1FMVYR3,Sattahip,THSAT,TH,12.616667,100.916664,Thailand,Medium
01KTY75MPN1S1SH1XHZDZFB749,Savannah,USSAV,US,32.083332,-81.083336,United States E Coast,Medium
01KTY75MPV84MFE2A489GK5BM5,Seattle,USSEA,US,47.6,-122.333336,United States W Coast,Large
01KTY75JDGQWV35J356REJGKKC,Semarang,IDSRG,ID,-6.95,110.42,Jawa,Medium
01KTY75H3RKVJVN42M24Q8X90S,Sept Iles,CASEI,CA,50.2,-66.38333,Canada St Lawrence R,Medium
01KTY75MCV3GM8XS99W604P94E,Sevastopol,UASVP,UA,44.61667,33.533333,Ukraine,Large
01KTY75M7GYE3XC82AVRQQJKSK,Sfax,TNSFA,TN,34.72,10.78,Tunisia,Medium
01KTY75H8RJA9GV3NFKV2N79DQ,Shanghai,CNSHA,CN,31.216667,121.5,China Continued,Large
01KTY75H8ZYVR0CBRHYM2MPCNT,Shekou,CNSHK,CN,22.466667,113.86667,China,Medium
01KTY75H9B4M7J2B7138NHJKFV,Shenzhen,CNSZX,CN,22.55,113.88,China,Large
01KTY75K5YGQ18SW1W25CBZJ54,Shuaiba,KWSAA,KW,29.033333,48.166668,Kuwait,Medium
01KTY75K641YYQPC3T675X31S2,Shuwaikh,KWSWK,KW,29.35,47.93,Kuwait,Medium
01KTY75M6SFATBB9XP0HYG646T,Si Racha,THSRI,TH,13.166667,100.916664,Thailand,Medium
01KTY75K3T1RJQZD1FS0YTN9HN,Sihanoukville,KHKOS,KH,10.633333,103.5,Cambodia,Medium
01KTY75HNNZGDH498RFV2F9HAV,Sillamae,EESLM,EE,59.42612,27.73945,Estonia,Large
01KTY75KW3PT69WWN4SGSXQAYP,Sines,PTSIE,PT,37.95,-8.866667,Portugal,Medium
01KTY75M4M53EDP8PZQ8Q80C8B,Singapore,SGSIN,SG,1.26,103.84,Singapore,Large
01KTY75JRHE7A26KWVTJ5QPGSD,Siracusa,ITSIR,IT,37.05,15.283333,Sicilia,Large
01KTY75GH5AY6C1WD0MXNR1MCM,Sitrah,BHSIT,BH,26.166668,50.666668,Bahrain,Medium
01KTY75HMHGPFVA2KKDZB0B6MZ,Skikda,DZSKI,DZ,36.88,6.95,Algeria,Medium
01KTY75KPFMSCR71P4WQC8851M,Sohar,OMSOH,OM,24.5,56.62,Oman,Large
01KTY75HPSR2SVD87F76DZ66MV,Sokhna,EGSOK,EG,29.66,32.35,Egypt Red Sea,Large
01KTY75J8G3XX2YCC61VJVSTVS,Soudha,GRSDH,GR,35.483334,24.183332,Kriti,Medium
01KTY75J5JAFPXP6H34WCPBZNJ,Southampton,GBSOU,GB,50.9,-1.4,England South Coast,Large
01KTY75JAX79232D0QV3PXSMJ2,Split,HRSPU,HR,43.5,16.433332,Croatia,Large
01KTY75H3YN86R0SWAEHWRDAR0,St John,CASJB,CA,45.266666,-66.05,Nova Scotia Cont,Medium
01KTY75G3H6CFF2TQ3KECR75FF,St Johns,AGSJO,AG,17.116667,-61.85,Antigua and Barbuda,Medium
01KTY75KYRKZM73VHK0EBQ04S1,St Petersburg,RULED,RU,59.933334,30.3,Russia,Large
01KTY75HX5VXXNPDYN8Y09TRKA,Stanley,FKPSY,FK,-51.7,-57.833332,Falkland Islands,Medium
01KTY75KMEQEC56AFD6SY83YKW,Stavanger,NOSVG,NO,58.966667,5.75,Norway,Medium
01KTY75M3DN02FVX5AW7N228CF,Stockholm,SESTO,SE,59.333332,18.05,Sweden Cont,Large
01KTY75HHK8DRN4J4N6CZAMM55,Studstrup,DKSSV,DK,56.25,10.35,Jylland,Medium
01KTY75MB0G35FR66XDD4CB7AK,Su-Ao,TWSUO,TW,24.6,121.86667,Taiwan,Medium
01KTY75H0V64BQDE7XT9JFKBJK,Suape,BRSUA,BR,-8.39,-34.96,Brazil NE Coast,Large
01KTY75KS0R9R30GEK62BQXSED,Subic Bay,PHSFS,PH,14.8,120.26667,Philippine Islands,Medium
01KTY75M36FX23RD02A06XJFCZ,Sundsvall,SESDL,SE,62.38333,17.35,Sweden Cont,Medium
01KTY75MQ8S5SZE80JBCWVQK0H,Superior,USSUW,US,46.733334,-92.066666,US Lake Superior,Medium
01KTY75JDQRAYE8WCA7N6NBK5G,Surabaya,IDSUB,ID,-7.2,112.73333,Jawa,Medium
01KTY75G8E7PEZTNVYMQ84B61M,Sydney,AUSYD,AU,-33.86667,151.2,Australia,Large
01KTY75H44805B4P5JHW82T9YA,Sydney,CASYD,CA,46.15,-60.2,Cape Breton Island,Medium
01KTY75KTMZEG0FEBCPS24FCYF,Szczecin,PLSZZ,PL,53.416668,14.55,Poland,Medium
01KTY75MQEF4APT9ZKHJTF8SFZ,Tacoma,USTIW,US,47.283333,-122.416664,United States W Coast,Medium
01KTY75JZF9EYTXJPW9GFYEC2A,Tagonoura Ko,JPTGO,JP,35.13333,138.7,Japan,Medium
01KTY75MBME9703SZQYT1MHTPV,Taichung,TWTXG,TW,24.3,120.5,Peng Hu Lifh Tao,Large
01KTY75MBE45N477P57VGSJ5JW,Taipei Port,TWTPP,TW,25.16,121.38,Taiwan,Medium
01KTY75J6YPY6H9ASZYGA4D9DN,Takoradi,GHTKD,GH,4.883333,-1.733333,Ghana,Medium
01KTY75HN365JZR5HKJCVWQXP8,Tallinn (Muuga),EEMUG,EE,59.500042,24.966694,Estonia,Large
01KTY75MQSQPM1Z59NSM9YQBRC,Tampa,USTPA,US,27.916668,-82.45,US Gulf Coast,Medium
01KTY75KCNP96YT1QH1K1JGK3D,Tampico,MXTAM,MX,22.216667,-97.86667,Mexico East Coast,Medium
01KTY75MB7344WNPGEZEAVSX7Q,Tan-Shui,TWTPE,TW,25.183332,121.4,Taiwan,Large
01KTY75MC0HVXVZQCFWWPKDFB6,Tanga,TZTGT,TZ,-5.07,39.1,Tanzania,Medium
01KTY75K9F21ZQR3FGJZH2MN9P,Tanger,MATNG,MA,35.783333,-5.816667,Morocco Atlantic Coast,Medium
01KTY75K995YHJHPCZFTQ61ZP6,Tanger Med,MAPTM,MA,35.9,-5.516667,Morocco Mediterranean Coast,Large
01KTY75KEM2KSGCS0PCR3QGYSF,Tanjung Pelepas,MYTPP,MY,1.35,103.55,Malaysia,Medium
01KTY75JRX0G71MJSAXH2DH44H,Taranto,ITTAR,IT,40.466667,17.2,Italy East Coast,Large
01KTY75HSXXB2BFN1DVSWH6YJA,Tarragona,ESTAR,ES,41.1,1.233333,Spain SE Coast,Large
01KTY75KNHFH4PTJ76SWB4XTCM,Tauranga,NZTRG,NZ,-37.64,176.18,New Zealand N Island,Large
01KTY75M7YKHAC4HX87T3KX9ZJ,Tekirdag (Asyaport),TREKI,TR,40.96,27.45,Turkey Asia,Large
01KTY75J6RPPH7Q3S523PN837K,Tema,GHTEM,GH,5.63,,Ghana,Large
01KTY75J8P9DGY4DQN47WE1AYB,Thessaloniki,GRSKG,GR,40.63333,22.933332,Greece East Coast,Medium
01KTY75KADNT4XVTK4CRPGK773,Thilawa,MMTHL,MM,16.67,96.25,Myanmar,Medium
01KTY75H4CF881R93QF8QZ3KHY,Thunder Bay,CATHU,CA,48.4,-89.23333,Canada Lake Superior,Medium
01KTY75H9VBQ922QX2YJNA4H42,Tianjin,CNTSN,CN,38.966667,117.833336,China Continued,Large
01KTY75J5REDHZJD4RXE0S8H90,Tilbury,GBTIL,GB,51.46,0.36,England East Coast,Medium
01KTY75KA19H03ZQAZY2V3M5TS,Toamasina (Tamatave),MGTMM,MG,-18.15,49.42,Madagascar,Medium
01KTY75JZN9DBFRB5JFGS6936J,Tokuyama,JPTKY,JP,34.033333,131.81667,Japan,Medium
01KTY75JZWSJCTJHKX9XVS06GX,Tokyo,JPTYO,JP,35.666668,139.75,Japan,Large
01KTY75MQKYEMPPD6WWQMR8VS5,Toledo,USTOL,US,41.7,-83.46667,US Lake Erie,Medium
01KTY75H4J7H06X30WNQMR6F4V,Toronto,CATOR,CA,43.61667,-79.38333,Canada Lake Ontario,Medium
01KTY75JS2BSSQ40QB0S00R7NF,Trieste,ITTRS,IT,45.651,13.746,Italy East Coast,Large
01KTY75K7ARM8B6X6149X70QE8,Trincomalee Harbor,LKTRR,LK,8.55,81.21667,Sri Lanka,Medium
01KTY75K6QYDGC3T487P3AWHGQ,Tripoli (Lebanon),LBKYE,LB,34.45,35.833332,Lebanon,Medium
01KTY75K8RHXJJFP88Q6109QMH,Tripoli (Libya),LYTIP,LY,32.9,13.183333,Libya,Medium
01KTY75H4RN1GW3Z6ZE9F300AS,Trois Rivieres,CATRR,CA,46.35,-72.55,Canada St Lawrence R,Medium
01KTY75KMM40T30BREWWX38ND1,Tromso,NOTOS,NO,69.65,18.966667,Norway,Medium
01KTY75KMTEN74D5APB7VRZ7D3,Trondheim,NOTRD,NO,63.448334,10.401667,Norway,Medium
01KTY75H1273EZVJXBS5QZ82TH,Tubarao,BRTUB,BR,-20.283333,-40.25,Brazil SE Coast,Large
01KTY75HWQT4APKK3R3N2JGWZ6,Turku,FITKU,FI,60.45,22.233334,Finland,Medium
01KTY75JHMJD920SY1QZS76FZ2,Tuticorin (V.O. Chidambaranar),INTUT,IN,8.75,78.2,India East Coast,Medium
01KTY75KCV58Y84PQJ9GAKS80W,Tuxpan,MXTUX,MX,20.95,-97.4,Mexico East Coast,Medium
01KTY75K05JAEA7M7VW433ZN74,Ube Ko,JPUBJ,JP,33.933334,131.23334,Japan,Medium
01KTY75M3KNRHRENB67V9FZ2QE,Uddevalla,SEUDD,SE,58.33472,11.8775,Sweden,Medium
01KTY75JDWQBY0XB98TGVYBHFT,Ujung Pandang,IDUPG,ID,-5.133333,119.4,Sulawesi,Medium
01KTY75K5HBDKBY5VB1PMPBCG5,Ulsan,KRUSN,KR,35.45,129.4,South Korea,Medium
01KTY75HWYZC2NENDZ3XR2XXQT,Vaasa,FIVAA,FI,63.1,21.583332,Finland,Medium
01KTY75HTJ0GSMXW2G5X127D77,Valencia,ESVLC,ES,39.45,-0.316667,Spain SE Coast,Medium
01KTY75KBJ72S3GBZ3TVY4ASV7,Valletta Harbors,MTMLA,MT,35.9,14.516667,Malta,Medium
01KTY75H6SZ9HTEKN1FSSYMCF1,Valparaiso,CLVAP,CL,-33.033333,-71.61667,Chile,Medium
01KTY75H4YZJ8BXS9JNEMGSDZS,Vancouver,CAVAN,CA,49.283333,-123.11667,Canada West Coast,Large
01KTY75MQYM5R1QPKZ1D5DNQMB,Vancouver,USVAN,US,45.63333,-122.683334,United States W Coast,Medium
01KTY75M3S48FBNGF5F616J61C,Varberg,SEVAG,SE,57.10889,12.2325,Sweden,Medium
01KTY75GC4FZ8MAMVN5HJ9J9KZ,Varna,BGVAR,BG,43.183334,27.966667,Bulgaria,Large
01KTY75JS9ZED164BFYYNJAJR3,Venice,ITVCE,IT,45.416668,12.433333,Italy East Coast,Large
01KTY75K84Z0SGQPS401H3P1MT,Ventspils,LVVNT,LV,57.4,21.533333,Latvia,Medium
01KTY75KD17QKZ73JP5QJJP7DT,Veracruz,MXVER,MX,19.2,-96.13333,Mexico East Coast,Medium
01KTY75H54FV48P83EX3AJFE1Y,Victoria Harbor,CAVIC,CA,48.433334,-123.38333,Canada West Coast,Medium
01KTY75HT67VP15D8K6RQ1T18A,Vigo,ESVGO,ES,42.233334,-8.716667,Spain N Coast,Medium
01KTY75KWG2CGAV5047JPMFYMA,Villeta,PYVLL,PY,-25.51,-57.55,Paraguay,Medium
01KTY75JHWYZZW2P1A2SGCVPW7,Visakhapatnam,INVTZ,IN,17.68,83.28,India East Coast,Large
01KTY75JGZF71Z606EDNY9HP5D,Vishakhapatnam,INNRP,IN,17.683332,83.3,India East Coast,Medium
01KTY75H1ACBQ64A1DEC01T888,Vitoria,BRVIX,BR,-20.316668,-40.333332,Brazil SE Coast,Medium
01KTY75KZBJP38P3P4S3DSE1AF,Vladivostok,RUVVO,RU,43.10889,131.88834,Russia,Large
01KTY75KJE0DPHFAWTP9X0PZDV,Vlissingen,NLVLI,NL,51.45,3.6,Netherlands,Medium
01KTY75J8WXWAWGCSKMH2FV3M2,Volos,GRVOL,GR,39.36667,22.95,Greece East Coast,Medium
01KTY75KZRJZTYN1D1874CMEW8,Vostochny,RUVYP,RU,42.74,133.07,Russia,Large
01KTY75KZJP7SZ09K2AP6YR555,Vyborg,RUVYG,RU,60.716667,28.75,Russia,Medium
01KTY75K1661N2TFP2DCD6CH5T,Wakamatsu Ko,JPWAM,JP,33.9,130.81667,Japan,Large
01KTY75K0KGCZFVYPWTTR3ARXR,Wakayama-Shimotsu Ko,JPWAK,JP,34.2,135.13333,Japan,Large
01KTY75KG16J46P94Q05A6NFBS,Walvis Bay,NAWVB,NA,-22.95,14.5,Namibia,Medium
01KTY75HA237K7QDXXK8734428,Weihai,CNWEG,CN,37.5,122.1,China Continued,Medium
01KTY75KNPET03KCBJN4633WKG,Wellington,NZWLG,NZ,-41.283333,174.78334,New Zealand N Island,Large
01KTY75HA8T8NM6Z7JBFFCZ1QR,Wenzhou,CNWZO,CN,28.016666,120.65,China Continued,Medium
01KTY75HGJ15G9RH0Z815289V0,Wilhelmshaven (JadeWeserPort),DEWVN,DE,53.6,8.13,Germany,Large
01KTY75HDXR548JKCC0VAEZEC6,Willemstad,CWWIL,CW,12.116667,-68.933334,Curacao,Medium
01KTY75MJ3FDD1FGM6MACKXWY2,Wilmington (Delaware),USILG,US,39.733334,-75.55,United States E Coast,Medium
01KTY75MJ9TP39W9KSQ1MX4RPC,Wilmington (North Carolina),USILM,US,34.233334,-77.95,United States E Coast,Medium
01KTY75H59CWG4E84EAKPZNNW4,Windsor,CAWND,CA,42.316666,-83.03333,Canada Lake Erie,Medium
01KTY75HAEXYEEC6HGKRVK7G8H,Xiamen,CNXMN,CN,24.45,118.066666,China,Medium
01KTY75KA786HQWZ7KFYS2X0FR,Yangon,MMRGN,MM,16.77,96.18,Myanmar,Medium
01KTY75K2MWWHR7MGAYN6MYVZS,Yokkaichi,JPYKK,JP,34.966667,136.63333,Japan,Medium
01KTY75K2Z8QT9X4VWXTV1VHE2,Yokohama,JPYOK,JP,35.45,139.58333,Japan,Large
01KTY75K36NZVVPY3HRFK2AZY9,Yokosuka Ko,JPYOS,JP,35.283333,139.66667,Japan,Medium
01KTY75GA3C3GWW75WAVTSA35A,Zeebrugge,BEZEE,BE,51.333332,3.2,Belgium,Medium
01KTY75G39BAYBZCR7HAHVKPSG,Zirkuh,AEZUR,AE,25.016666,53,United Arab Emirates,Medium
